component_id,source_task_id,domain,risk_tier,escalation_reason,final_resolver_type,resolution_correctness,latency_seconds,cost_usd,final_outcome,collector_tag
ESC_0463,EV_0223,logical,medium,low_confidence,human,correct,11.271,4.9117,resolved,ai_simulated_human_roleplay
ESC_0464,EV_0194,arithmetic,critical,low_confidence,human,incorrect,12.338,5.06,resolved,ai_simulated_human_roleplay
ESC_0465,EV_0254,spatial,medium,low_confidence,tool,incorrect,9.643,0.1171,blocked,ai_simulated_human_roleplay
ESC_0466,EV_0279,factual,high,missing_evidence,human,correct,8.875,6.0241,deferred,ai_simulated_human_roleplay
ESC_0467,EV_0098,procedural,low,missing_evidence,human,incorrect,6.705,1.2167,resolved,ai_simulated_human_roleplay
ESC_0468,EV_0213,spatial,low,high_risk_action,human,incorrect,10.657,10.0702,deferred,ai_simulated_human_roleplay
ESC_0469,EV_0161,spatial,critical,tool_inconclusive,tool,incorrect,15.957,4.0953,deferred,ai_simulated_human_roleplay
ESC_0470,EV_0101,linguistic,high,contradictory_signals,human,incorrect,6.782,4.798,deferred,ai_simulated_human_roleplay
ESC_0471,EV_0095,procedural,high,low_confidence,human,correct,17.535,0.8751,blocked,ai_simulated_human_roleplay
ESC_0472,EV_0058,arithmetic,critical,high_risk_action,tool,correct,20.934,13.0605,blocked,ai_simulated_human_roleplay
ESC_0473,EV_0126,linguistic,critical,high_risk_action,human,incorrect,9.611,5.0855,deferred,ai_simulated_human_roleplay
ESC_0474,EV_0251,arithmetic,low,low_confidence,human,correct,1.227,3.5237,deferred,ai_simulated_human_roleplay
ESC_0475,EV_0218,temporal,low,contradictory_signals,human,incorrect,16.689,8.7162,deferred,ai_simulated_human_roleplay
ESC_0476,EV_0031,spatial,medium,policy_conflict,human,incorrect,7.24,5.1571,blocked,ai_simulated_human_roleplay
ESC_0477,EV_0188,spatial,medium,tool_inconclusive,human,correct,11.226,14.1295,blocked,ai_simulated_human_roleplay
ESC_0478,EV_0116,temporal,critical,contradictory_signals,human,correct,9.617,9.1548,resolved,ai_simulated_human_roleplay
ESC_0479,EV_0080,logical,medium,contradictory_signals,human,incorrect,15.884,7.6573,deferred,ai_simulated_human_roleplay
ESC_0480,EV_0207,social,low,policy_conflict,tool,incorrect,11.68,0.403,blocked,ai_simulated_human_roleplay
ESC_0481,EV_0246,linguistic,medium,high_risk_action,tool,correct,21.097,5.5731,blocked,ai_simulated_human_roleplay
ESC_0482,EV_0212,linguistic,medium,high_risk_action,tool,incorrect,5.508,2.0758,deferred,ai_simulated_human_roleplay
ESC_0483,EV_0180,factual,low,tool_inconclusive,tool,incorrect,5.344,2.9454,resolved,ai_simulated_human_roleplay
ESC_0484,EV_0238,arithmetic,low,policy_conflict,tool,correct,20.161,11.4157,blocked,ai_simulated_human_roleplay
ESC_0485,EV_0048,temporal,high,high_risk_action,tool,incorrect,17.142,6.327,resolved,ai_simulated_human_roleplay
ESC_0486,EV_0172,social,medium,missing_evidence,human,correct,1.253,10.6517,blocked,ai_simulated_human_roleplay
ESC_0487,EV_0158,factual,high,tool_inconclusive,human,correct,20.233,7.2348,blocked,ai_simulated_human_roleplay
ESC_0488,EV_0111,factual,critical,low_confidence,tool,incorrect,12.686,1.4351,deferred,ai_simulated_human_roleplay
ESC_0489,EV_0274,social,high,contradictory_signals,human,correct,4.931,4.4648,blocked,ai_simulated_human_roleplay
ESC_0490,EV_0197,logical,medium,tool_inconclusive,tool,incorrect,17.191,5.0388,resolved,ai_simulated_human_roleplay
ESC_0491,EV_0151,temporal,medium,missing_evidence,tool,correct,17.966,13.8594,blocked,ai_simulated_human_roleplay
ESC_0492,EV_0073,arithmetic,low,high_risk_action,human,incorrect,16.956,1.2453,resolved,ai_simulated_human_roleplay
ESC_0493,EV_0209,factual,low,missing_evidence,human,incorrect,16.715,7.8711,deferred,ai_simulated_human_roleplay
ESC_0494,EV_0126,linguistic,high,policy_conflict,tool,correct,4.894,2.2074,resolved,ai_simulated_human_roleplay
ESC_0495,EV_0185,spatial,high,policy_conflict,human,correct,10.664,12.6351,resolved,ai_simulated_human_roleplay
ESC_0496,EV_0231,temporal,medium,policy_conflict,tool,correct,12.22,2.4845,blocked,ai_simulated_human_roleplay
ESC_0497,EV_0038,factual,low,high_risk_action,human,incorrect,10.374,8.3499,resolved,ai_simulated_human_roleplay
ESC_0498,EV_0170,temporal,high,missing_evidence,human,incorrect,16.374,6.5453,resolved,ai_simulated_human_roleplay
ESC_0499,EV_0233,spatial,medium,high_risk_action,human,incorrect,17.554,5.9047,resolved,ai_simulated_human_roleplay
ESC_0500,EV_0035,factual,medium,high_risk_action,tool,correct,0.672,3.9846,deferred,ai_simulated_human_roleplay
ESC_0501,EV_0132,arithmetic,low,high_risk_action,human,incorrect,16.696,9.0781,resolved,ai_simulated_human_roleplay
ESC_0502,EV_0064,logical,medium,high_risk_action,human,incorrect,12.967,2.2472,blocked,ai_simulated_human_roleplay
ESC_0503,EV_0197,procedural,medium,tool_inconclusive,tool,incorrect,5.764,11.8278,resolved,ai_simulated_human_roleplay
ESC_0504,EV_0083,social,medium,tool_inconclusive,tool,correct,15.011,3.9624,resolved,ai_simulated_human_roleplay
ESC_0505,EV_0318,social,high,low_confidence,human,incorrect,18.649,9.7704,blocked,ai_simulated_human_roleplay
ESC_0506,EV_0304,linguistic,critical,contradictory_signals,human,correct,3.506,10.9622,blocked,ai_simulated_human_roleplay
ESC_0507,EV_0180,factual,medium,low_confidence,tool,incorrect,21.921,5.5022,blocked,ai_simulated_human_roleplay
ESC_0508,EV_0105,linguistic,medium,low_confidence,human,incorrect,15.209,11.0002,blocked,ai_simulated_human_roleplay
ESC_0509,EV_0194,linguistic,high,missing_evidence,human,incorrect,21.343,0.7789,blocked,ai_simulated_human_roleplay
ESC_0510,EV_0214,spatial,high,policy_conflict,tool,incorrect,12.612,8.3152,blocked,ai_simulated_human_roleplay
ESC_0511,EV_0045,temporal,high,high_risk_action,human,correct,8.436,4.0756,blocked,ai_simulated_human_roleplay
ESC_0512,EV_0202,arithmetic,high,missing_evidence,human,incorrect,21.731,5.6867,blocked,ai_simulated_human_roleplay
ESC_0513,EV_0289,logical,high,contradictory_signals,human,correct,13.158,12.3123,deferred,ai_simulated_human_roleplay
ESC_0514,EV_0163,linguistic,low,policy_conflict,human,correct,20.206,2.5474,blocked,ai_simulated_human_roleplay
ESC_0515,EV_0305,procedural,high,contradictory_signals,human,incorrect,9.758,2.6856,blocked,ai_simulated_human_roleplay
ESC_0516,EV_0038,temporal,critical,low_confidence,human,incorrect,4.824,6.2607,blocked,ai_simulated_human_roleplay
ESC_0517,EV_0284,linguistic,high,policy_conflict,tool,correct,15.017,4.9144,blocked,ai_simulated_human_roleplay
ESC_0518,EV_0033,arithmetic,high,low_confidence,human,correct,10.212,5.9805,blocked,ai_simulated_human_roleplay
ESC_0519,EV_0109,arithmetic,critical,high_risk_action,human,correct,1.276,4.2718,blocked,ai_simulated_human_roleplay
ESC_0520,EV_0291,linguistic,critical,policy_conflict,human,correct,2.222,10.9946,resolved,ai_simulated_human_roleplay
ESC_0521,EV_0283,spatial,medium,high_risk_action,tool,correct,2.985,6.0188,deferred,ai_simulated_human_roleplay
ESC_0522,EV_0108,logical,medium,tool_inconclusive,human,correct,17.199,4.5774,deferred,ai_simulated_human_roleplay
ESC_0523,EV_0025,social,low,contradictory_signals,human,incorrect,1.567,11.3452,resolved,ai_simulated_human_roleplay
ESC_0524,EV_0008,factual,high,tool_inconclusive,tool,correct,12.383,7.3884,blocked,ai_simulated_human_roleplay
ESC_0525,EV_0296,temporal,medium,tool_inconclusive,human,incorrect,20.982,8.5253,resolved,ai_simulated_human_roleplay
ESC_0526,EV_0186,spatial,medium,tool_inconclusive,human,incorrect,19.741,14.3679,deferred,ai_simulated_human_roleplay
ESC_0527,EV_0266,factual,medium,tool_inconclusive,tool,incorrect,8.873,11.0578,deferred,ai_simulated_human_roleplay
ESC_0528,EV_0128,linguistic,medium,low_confidence,tool,incorrect,17.295,13.9604,deferred,ai_simulated_human_roleplay
ESC_0529,EV_0083,social,high,high_risk_action,human,incorrect,1.165,13.0069,blocked,ai_simulated_human_roleplay
ESC_0530,EV_0171,social,high,contradictory_signals,human,incorrect,9.882,0.2318,resolved,ai_simulated_human_roleplay
ESC_0531,EV_0295,temporal,medium,high_risk_action,human,correct,12.213,11.1429,deferred,ai_simulated_human_roleplay
ESC_0532,EV_0011,linguistic,medium,contradictory_signals,human,correct,10.576,2.5674,deferred,ai_simulated_human_roleplay
ESC_0533,EV_0205,logical,critical,low_confidence,human,correct,16.485,10.7298,deferred,ai_simulated_human_roleplay
ESC_0534,EV_0217,logical,critical,high_risk_action,human,incorrect,12.662,1.6907,resolved,ai_simulated_human_roleplay
ESC_0535,EV_0072,arithmetic,high,high_risk_action,human,incorrect,19.131,3.8017,blocked,ai_simulated_human_roleplay
ESC_0536,EV_0211,factual,high,high_risk_action,tool,correct,9.581,11.7331,resolved,ai_simulated_human_roleplay
ESC_0537,EV_0165,arithmetic,critical,policy_conflict,tool,correct,7.531,7.9534,resolved,ai_simulated_human_roleplay
ESC_0538,EV_0237,procedural,low,policy_conflict,tool,incorrect,14.821,10.0804,deferred,ai_simulated_human_roleplay
ESC_0539,EV_0320,factual,medium,policy_conflict,human,incorrect,1.141,9.221,deferred,ai_simulated_human_roleplay
ESC_0540,EV_0207,factual,high,tool_inconclusive,human,correct,13.988,2.7502,deferred,ai_simulated_human_roleplay
